text,label,category
David turned 40 last week and the team threw a small party.,non-sensitive,none
"Neha whispered 9375665472 and then apples 06 umm bottles 26 umm tacos 19, for the online order.",sensitive,hidden_credit_card
"Temporary login password: 4JahKDNl9s, must be changed on first use.",sensitive,credentials
"So earlier I was talking about 22 kind of noodles 39 basically coffee 11 sort of tacos 55 and then burgers 40, anyway call me back.",sensitive,hidden_phone
Our office in Jaipur will be closed for the public holiday on Monday.,non-sensitive,none
"Temporary login password: 8zN6ICPe0w, must be changed on first use.",sensitive,credentials
I bought 25 bottles and 20 tacos today.,non-sensitive,none
"Meera whispered 5053195 then tickets 675 and then waffles 99 kind of sandwiches 34 and donuts 26, for the online order.",sensitive,hidden_credit_card
I bought 40 bottles and 16 noodles today.,non-sensitive,none
"So earlier I was talking about 640 then apples 385 kind of pens 59 umm boxes 98, anyway call me back.",sensitive,hidden_phone
"I jotted down 202074 plus files 71 and bottles 87 umm tickets 16, not sure if that's important.",sensitive,hidden_aadhaar
"During lunch we discussed 347 kind of files 800 kind of files 07 plus bottles 51 kind of tea 92, not sure if that's important.",sensitive,hidden_aadhaar
There are 75 people signed up for the Toronto conference so far.,non-sensitive,none
"Meera casually said 29 sort of folders 466 and books 43 sort of sandwiches 06 kind of pens 441, not sure if that's important.",sensitive,hidden_aadhaar
Room 327 is booked for the Oracle workshop at 1 pm.,non-sensitive,none
SAP is hosting a public webinar on industry best practices next week.,non-sensitive,none
"Hey Divya, I was talking about 49 basically folders 04 like burgers 14 basically chairs 56 also burgers 67, anyway call me back.",sensitive,hidden_phone
Quarterly all-hands meeting is scheduled for next Friday at the Ahmedabad office.,non-sensitive,none
The bus number 282 was delayed by 6 minutes today.,non-sensitive,none
The recipe needs 2 cups of flour and 1 eggs.,non-sensitive,none
"I jotted down 606 like books 68621 like tea 96 basically tea 13, not sure if that's important.",sensitive,hidden_aadhaar
The bus number 294 was delayed by 27 minutes today.,non-sensitive,none
Aadhaar number submitted for verification: 2464 2081 1455.,sensitive,pii
"Server access IP restricted to 14.57.185.14, do not share externally.",sensitive,credentials
"Card details for the refund: 4256 2993 9524 1223, expiry 08/27.",sensitive,financial
Nina joined the Tesla engineering team as an intern this summer.,non-sensitive,none
"Internal only: Paytm's Q3 layoffs will affect 148 employees, do not share.",sensitive,confidential
Sneha Menon's credit score and account balance are attached in the report.,sensitive,financial
Please reach Aditya Patel at aditya.patel@company.com for the Cognizant onboarding paperwork.,sensitive,pii
Bank account number 9147524473 linked to Divya Rao's reimbursement.,sensitive,financial
"Login credentials — username: james62, password: ot$hB9KpGz.",sensitive,credentials
"Hey Michael, I was talking about 52 sort of apples 72 basically pizza 39 and then tacos 71 sort of files 18, anyway call me back.",sensitive,hidden_phone
The bus number 161 was delayed by 12 minutes today.,non-sensitive,none
"Server access IP restricted to 163.240.198.41, do not share externally.",sensitive,credentials
I bought 20 apples and 16 sandwiches today.,non-sensitive,none
We sold 2483 units of the new product this quarter.,non-sensitive,none
We sold 4454 units of the new product this quarter.,non-sensitive,none
The meeting got pushed from 3 to 6 pm.,non-sensitive,none
Uber published a blog post about its latest open-source contributions.,non-sensitive,none
Anjali scored 68 out of 100 in the EY quiz.,non-sensitive,none
Arjun turned 45 last week and the team threw a small party.,non-sensitive,none
There are 39 people signed up for the Kolkata conference so far.,non-sensitive,none
David turned 22 last week and the team threw a small party.,non-sensitive,none
William joined the Wipro engineering team as an intern this summer.,non-sensitive,none
"Contact number for Arjun: +1 355-485-9776, please keep this private.",sensitive,pii
"Internal only: Swiggy's Q3 layoffs will affect 220 employees, do not share.",sensitive,confidential
We sold 4350 units of the new product this quarter.,non-sensitive,none
Mark joined the Swiggy engineering team as an intern this summer.,non-sensitive,none
Top secret: Swiggy is planning to acquire a competitor in Jaipur next quarter.,sensitive,confidential
"I jotted down 049 and then sandwiches 34 plus bottles 505 kind of tickets 2371, not sure if that's important.",sensitive,hidden_aadhaar
Aadhaar number submitted for verification: 7694 3180 1116.,sensitive,pii
Send the signed NDA to grace.menon@hotmail.com before Delhi office opens tomorrow.,sensitive,pii
Google published a blog post about its latest open-source contributions.,non-sensitive,none
"Hey Priya, I was talking about 4555 and icecream 2487 plus pens 84, anyway call me back.",sensitive,hidden_phone
I bought 30 books and 16 waffles today.,non-sensitive,none
The bus number 816 was delayed by 22 minutes today.,non-sensitive,none
"I noted down 37 and then files 947 and then burgers 40 and then chairs 673 also apples 5785 then books 52, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 49167 kind of tickets 148 plus noodles 93, anyway call me back.",sensitive,hidden_phone
I bought 11 chairs and 20 coffee today.,non-sensitive,none
The bus number 274 was delayed by 26 minutes today.,non-sensitive,none
Room 405 is booked for the Cognizant workshop at 9 pm.,non-sensitive,none
Karan ran 4 kilometers this morning before work.,non-sensitive,none
Top secret: HCL is planning to acquire a competitor in Hyderabad next quarter.,sensitive,confidential
I bought 47 books and 20 waffles today.,non-sensitive,none
I bought 8 apples and 9 sandwiches today.,non-sensitive,none
Emily scored 92 out of 100 in the Zoho quiz.,non-sensitive,none
Top secret: Paytm is planning to acquire a competitor in Bangalore next quarter.,sensitive,confidential
"Meera Chowdhury's SSN on file is 752-38-6081, needed for payroll processing.",sensitive,pii
"Mark told me she was talking about 26 like icecream 744 and then folders 81703, anyway call me back.",sensitive,hidden_phone
"Robert told me she was talking about 704 also noodles 08709 umm tickets 27, anyway call me back.",sensitive,hidden_phone
"Card details for the refund: 4899 8788 7859 7730, expiry 08/27.",sensitive,financial
"Emily casually said 1749 and then chairs 17 basically tacos 46 then noodles 5585, not sure if that's important.",sensitive,hidden_aadhaar
"Please do not share: James's home address is 100 Elm Drive, Berlin.",sensitive,pii
The meeting got pushed from 12 to 2 pm.,non-sensitive,none
Passport number for Neha Davis: X5262360.,sensitive,pii
There are 57 people signed up for the Chennai conference so far.,non-sensitive,none
API key for the production environment: FAKEKEY_Pchv5V7S82qTdrOJRBRY6Hqs.,sensitive,credentials
The Netflix team in Boston celebrated another successful product launch this week.,non-sensitive,none
API key for the production environment: FAKEKEY_gysA5kd1UsjObCZGvGiCaY18.,sensitive,credentials
James organized a fun trivia night for the whole department.,non-sensitive,none
The meeting got pushed from 11 to 8 pm.,non-sensitive,none
We sold 1970 units of the new product this quarter.,non-sensitive,none
"For the Cognizant form Kavya mentioned 85 also bottles 91 kind of waffles 87 and then donuts 74 also burgers 38 and then icecream 96, not sure if that's important.",sensitive,hidden_aadhaar
Thomas turned 25 last week and the team threw a small party.,non-sensitive,none
Robert scored 66 out of 100 in the Cognizant quiz.,non-sensitive,none
Meera Bose's credit score and account balance are attached in the report.,sensitive,financial
There are 18 people signed up for the Singapore conference so far.,non-sensitive,none
"Over the phone Daniel said 24578 umm tea 36 and then donuts 4820 also coffee 25 sort of files 903, for the online order.",sensitive,hidden_credit_card
"Hey Sara, I was talking about 265 also tacos 338 also pens 3328, anyway call me back.",sensitive,hidden_phone
"Card details for the refund: 4051 3616 5793 5566, expiry 08/27.",sensitive,financial
Room 352 is booked for the Accenture workshop at 7 pm.,non-sensitive,none
"Internal only: Wipro's Q3 layoffs will affect 221 employees, do not share.",sensitive,confidential
"I jotted down 475 kind of pizza 163 then apples 63 sort of coffee 22 like boxes 32, not sure if that's important.",sensitive,hidden_aadhaar
"Emily Kapoor lives at 991 Lakeview Street, Mumbai, please update the delivery records.",sensitive,pii
Infosys announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
"I think I was talking about 4559 plus donuts 60 and mangoes 42 then bottles 44, anyway call me back.",sensitive,hidden_phone
There are 18 people signed up for the Chennai conference so far.,non-sensitive,none
"Contact number for Aditya: +1 546-405-3961, please keep this private.",sensitive,pii
"Over the phone Aditya said 999 umm files 969801 and then boxes 31 then bottles 66 like apples 343, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 4691 umm donuts 63 umm tea 46 sort of noodles 61, anyway call me back.",sensitive,hidden_phone
Netflix published a blog post about its latest open-source contributions.,non-sensitive,none
"James Chowdhury lives at 305 Lakeview Street, Singapore, please update the delivery records.",sensitive,pii
"Divya Ali lives at 681 Lakeview Street, Boston, please update the delivery records.",sensitive,pii
The Microsoft team in Hyderabad celebrated another successful product launch this week.,non-sensitive,none
API key for the production environment: FAKEKEY_BHEmcTvcfrwhFjGH4l9YOgHN.,sensitive,credentials
There are 15 people signed up for the Delhi conference so far.,non-sensitive,none
There are 9 people signed up for the London conference so far.,non-sensitive,none
Passport number for Aditya Nair: X1077837.,sensitive,pii
"During lunch we discussed 600 sort of donuts 620 like bottles 82 also tea 48 sort of chairs 61, not sure if that's important.",sensitive,hidden_aadhaar
The SAP team in Singapore celebrated another successful product launch this week.,non-sensitive,none
The Uber team in Toronto celebrated another successful product launch this week.,non-sensitive,none
"Please do not share: Sara's home address is 678 Church Street, Berlin.",sensitive,pii
"Please do not share: Divya's home address is 923 Ring Road, Dallas.",sensitive,pii
We sold 310 units of the new product this quarter.,non-sensitive,none
I bought 39 boxes and 4 icecream today.,non-sensitive,none
Bank account number 6506574110 linked to Neha Bose's reimbursement.,sensitive,financial
"For the Capgemini form Sneha mentioned 0497 basically books 8544 then noodles 41 then files 52, not sure if that's important.",sensitive,hidden_aadhaar
Room 282 is booked for the Infosys workshop at 3 pm.,non-sensitive,none
"Rohit Joshi's SSN on file is 445-50-8802, needed for payroll processing.",sensitive,pii
Meera turned 32 last week and the team threw a small party.,non-sensitive,none
I bought 27 boxes and 8 sandwiches today.,non-sensitive,none
The IBM team in Hyderabad celebrated another successful product launch this week.,non-sensitive,none
"For the Flipkart form Fatima mentioned 43 sort of tea 302 sort of bottles 425 plus coffee 71 like files 52, not sure if that's important.",sensitive,hidden_aadhaar
Room 214 is booked for the Uber workshop at 11 pm.,non-sensitive,none
I bought 46 folders and 11 noodles today.,non-sensitive,none
"Divya casually said 3043 kind of pens 82 like chairs 84 and then tacos 56 then donuts 86, not sure if that's important.",sensitive,hidden_aadhaar
"So earlier I was talking about 03 and icecream 83 and then folders 26 and folders 89 kind of files 39, anyway call me back.",sensitive,hidden_phone
The new Pune branch office will open its doors early next month.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Dallas office.,non-sensitive,none
The meeting got pushed from 11 to 6 pm.,non-sensitive,none
"Emergency contact for Kavya Chowdhury: +1 776-723-4391, next of kin details attached.",sensitive,pii
"Internal only: Tesla's Q3 layoffs will affect 106 employees, do not share.",sensitive,confidential
Zoho published a blog post about its latest open-source contributions.,non-sensitive,none
The Accenture team in London celebrated another successful product launch this week.,non-sensitive,none
"Contact number for Rohit: +1 614-442-1773, please keep this private.",sensitive,pii
There are 45 people signed up for the Mumbai conference so far.,non-sensitive,none
Room 241 is booked for the Microsoft workshop at 10 pm.,non-sensitive,none
I bought 49 tickets and 9 waffles today.,non-sensitive,none
"Kavya whispered 63 then folders 470443 umm boxes 95 like tea 34 like donuts 11 plus sandwiches 21, for the online order.",sensitive,hidden_credit_card
Room 172 is booked for the Adobe workshop at 7 pm.,non-sensitive,none
"Over the phone Anjali said 90 sort of bottles 8990440 and then folders 699 kind of chairs 57 kind of tickets 63, for the online order.",sensitive,hidden_credit_card
Room 156 is booked for the Netflix workshop at 9 pm.,non-sensitive,none
Confidential: Daniel Davis's salary was increased to reflect the Accenture promotion.,sensitive,financial
I bought 45 chairs and 20 waffles today.,non-sensitive,none
The meeting got pushed from 12 to 7 pm.,non-sensitive,none
Riya turned 35 last week and the team threw a small party.,non-sensitive,none
Room 104 is booked for the Swiggy workshop at 1 pm.,non-sensitive,none
The Cognizant team in Singapore celebrated another successful product launch this week.,non-sensitive,none
We sold 1038 units of the new product this quarter.,non-sensitive,none
The Oracle team in Hyderabad celebrated another successful product launch this week.,non-sensitive,none
Mark ran 19 kilometers this morning before work.,non-sensitive,none
Send the signed NDA to aditya.malhotra@gmail.com before Seattle office opens tomorrow.,sensitive,pii
"Daniel read out the numbers 9256213 basically tacos 85260 sort of tacos 44 basically waffles 86, for the online order.",sensitive,hidden_credit_card
Employees are encouraged to recycle more as part of the Adobe green initiative.,non-sensitive,none
"Card details for the refund: 4075 5233 4035 3461, expiry 08/27.",sensitive,financial
Please reach Kavya Verma at kavya.verma@yahoo.com for the Deloitte onboarding paperwork.,sensitive,pii
Room 339 is booked for the Intel workshop at 12 pm.,non-sensitive,none
I bought 49 pens and 17 tacos today.,non-sensitive,none
"For the Meta form Daniel mentioned 03 and bottles 27 also burgers 37 sort of noodles 33 kind of folders 92 like donuts 87, not sure if that's important.",sensitive,hidden_aadhaar
The bus number 742 was delayed by 11 minutes today.,non-sensitive,none
James joined the IBM engineering team as an intern this summer.,non-sensitive,none
Send the signed NDA to neha.patel@hotmail.com before London office opens tomorrow.,sensitive,pii
The Chennai marathon route will pass right by our office building this year.,non-sensitive,none
We sold 4549 units of the new product this quarter.,non-sensitive,none
Passport number for Vikram Smith: X2185372.,sensitive,pii
"Aditya Brown lives at 999 Ring Road, Ahmedabad, please update the delivery records.",sensitive,pii
"The weather in Delhi has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"So earlier I was talking about 1701 sort of boxes 16 plus books 51 and sandwiches 68, anyway call me back.",sensitive,hidden_phone
Meera ran 1 kilometers this morning before work.,non-sensitive,none
Parking near the Chennai office will be limited due to ongoing construction.,non-sensitive,none
"Card details for the refund: 4002 7115 4533 7702, expiry 08/27.",sensitive,financial
There are 80 people signed up for the Sydney conference so far.,non-sensitive,none
There are 70 people signed up for the Dallas conference so far.,non-sensitive,none
API key for the production environment: FAKEKEY_F54Fzbka8FRCztUjAwyuh1va.,sensitive,credentials
"I think I was talking about 699 basically boxes 20 kind of mangoes 94167, anyway call me back.",sensitive,hidden_phone
"Chris casually said 8559 basically bottles 92 and then apples 33 like donuts 06 like tea 49, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 75 plus folders 68 umm burgers 85 sort of bottles 57 sort of tickets 79 kind of mangoes 66, not sure if that's important.",sensitive,hidden_aadhaar
I bought 30 folders and 3 coffee today.,non-sensitive,none
API key for the production environment: FAKEKEY_TLeAanJenGGQhW1pQhRs7gmR.,sensitive,credentials
John scored 100 out of 100 in the Flipkart quiz.,non-sensitive,none
"Chris told me she was talking about 10 sort of bottles 36 kind of icecream 15 then folders 46 sort of tacos 52, anyway call me back.",sensitive,hidden_phone
The bus number 18 was delayed by 12 minutes today.,non-sensitive,none
"Please do not share: William's home address is 270 Church Street, New York.",sensitive,pii
API key for the production environment: FAKEKEY_qPCPfC6I12J7CLtHMIwF29Un.,sensitive,credentials
I bought 3 mangoes and 12 burgers today.,non-sensitive,none
"Temporary login password: 4#!mcz4en3, must be changed on first use.",sensitive,credentials
The Seattle marathon route will pass right by our office building this year.,non-sensitive,none
Passport number for Arjun Taylor: X8732340.,sensitive,pii
The Capgemini team in Hyderabad celebrated another successful product launch this week.,non-sensitive,none
"I think I was talking about 93 basically waffles 18 also pens 04 and then tickets 50 like tickets 94, anyway call me back.",sensitive,hidden_phone
Team building activities are planned for the upcoming offsite in Chennai.,non-sensitive,none
The meeting got pushed from 6 to 11 pm.,non-sensitive,none
I bought 5 folders and 15 noodles today.,non-sensitive,none
The bus number 591 was delayed by 13 minutes today.,non-sensitive,none
"Emergency contact for Olivia Roy: +1 793-829-3642, next of kin details attached.",sensitive,pii
The bus number 35 was delayed by 39 minutes today.,non-sensitive,none
Paytm announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Sara ran 1 kilometers this morning before work.,non-sensitive,none
Passport number for Thomas Davis: X3808776.,sensitive,pii
"Server access IP restricted to 64.27.125.241, do not share externally.",sensitive,credentials
"Card details for the refund: 4171 3648 2231 4405, expiry 08/27.",sensitive,financial
William joined the Infosys engineering team as an intern this summer.,non-sensitive,none
Passport number for James Rao: X7872438.,sensitive,pii
Bank account number 1912184416 linked to Fatima Clark's reimbursement.,sensitive,financial
"I noted down 356 plus pizza 309 then donuts 998 like bottles 9390 kind of apples 835, for the online order.",sensitive,hidden_credit_card
Room 251 is booked for the Uber workshop at 1 pm.,non-sensitive,none
"Vikram read out the numbers 700862637 basically files 29 like bottles 859 like donuts 29, for the online order.",sensitive,hidden_credit_card
Vikram Gupta's credit score and account balance are attached in the report.,sensitive,financial
Room 435 is booked for the TCS workshop at 8 pm.,non-sensitive,none
"So earlier I was talking about 3632 also donuts 699 sort of bottles 336, anyway call me back.",sensitive,hidden_phone
Michael ran 6 kilometers this morning before work.,non-sensitive,none
"Server access IP restricted to 60.35.133.22, do not share externally.",sensitive,credentials
William ran 9 kilometers this morning before work.,non-sensitive,none
The recipe needs 3 cups of flour and 1 eggs.,non-sensitive,none
I bought 30 files and 7 waffles today.,non-sensitive,none
"Temporary login password: TGcyJ3Xu3r, must be changed on first use.",sensitive,credentials
The bus number 112 was delayed by 40 minutes today.,non-sensitive,none
Nina scored 74 out of 100 in the Google quiz.,non-sensitive,none
"So earlier I was talking about 57 like files 27 umm burgers 48 and then tacos 70 umm icecream 43, anyway call me back.",sensitive,hidden_phone
"Please do not share: James's home address is 677 Ring Road, Chennai.",sensitive,pii
There are 72 people signed up for the Chicago conference so far.,non-sensitive,none
"Hey John, I was talking about 91 sort of pizza 079 then donuts 58127, anyway call me back.",sensitive,hidden_phone
The Accenture team in Bangalore celebrated another successful product launch this week.,non-sensitive,none
Send the signed NDA to laura.smith@outlook.com before Chennai office opens tomorrow.,sensitive,pii
Aadhaar number submitted for verification: 0868 0025 7407.,sensitive,pii
Aadhaar number submitted for verification: 1284 0329 6750.,sensitive,pii
Please reach Sara Sharma at sara.sharma@outlook.com for the Oracle onboarding paperwork.,sensitive,pii
"I noted down 82 umm icecream 383793 and then icecream 63 and then books 90 basically noodles 26 also waffles 62, for the online order.",sensitive,hidden_credit_card
Priya Smith's credit score and account balance are attached in the report.,sensitive,financial
Fatima joined the Netflix engineering team as an intern this summer.,non-sensitive,none
Robert scored 96 out of 100 in the Paytm quiz.,non-sensitive,none
We sold 631 units of the new product this quarter.,non-sensitive,none
Please reach Emily Verma at emily.verma@outlook.com for the IBM onboarding paperwork.,sensitive,pii
"For the Accenture form Laura mentioned 375 plus chairs 13 basically pens 350 and files 8499, not sure if that's important.",sensitive,hidden_aadhaar
"Fatima casually said 0561 umm books 11 then folders 89 like folders 27 kind of pizza 42, not sure if that's important.",sensitive,hidden_aadhaar
The bus number 592 was delayed by 22 minutes today.,non-sensitive,none
"During lunch we discussed 936 and files 646 also tea 77 and then pens 32 plus pens 01, not sure if that's important.",sensitive,hidden_aadhaar
Top secret: Accenture is planning to acquire a competitor in London next quarter.,sensitive,confidential
There are 76 people signed up for the Delhi conference so far.,non-sensitive,none
"I noted down 3245 like bottles 101 and mangoes 15 sort of pens 91 umm folders 97 then noodles 003, for the online order.",sensitive,hidden_credit_card
"The weather in Seattle has been pleasant this week, perfect for outdoor events.",non-sensitive,none
Confidential: Karan Rao's salary was increased to reflect the Google promotion.,sensitive,financial
"During lunch we discussed 98 basically tacos 440 then coffee 73 basically bottles 85297, not sure if that's important.",sensitive,hidden_aadhaar
Michael ran 7 kilometers this morning before work.,non-sensitive,none
The meeting got pushed from 9 to 5 pm.,non-sensitive,none
"Internal only: Deloitte's Q3 layoffs will affect 99 employees, do not share.",sensitive,confidential
Arjun turned 38 last week and the team threw a small party.,non-sensitive,none
"Sneha Smith lives at 243 Residency Road, New York, please update the delivery records.",sensitive,pii
Room 194 is booked for the TCS workshop at 12 pm.,non-sensitive,none
"I jotted down 5592 also coffee 67 and waffles 02 and bottles 73 plus coffee 97, not sure if that's important.",sensitive,hidden_aadhaar
"Rohit casually said 81 and waffles 5830 kind of bottles 55 plus apples 04 plus folders 96, not sure if that's important.",sensitive,hidden_aadhaar
The bus number 966 was delayed by 31 minutes today.,non-sensitive,none
The IBM team in Delhi celebrated another successful product launch this week.,non-sensitive,none
"Hey Robert, I was talking about 34 umm pens 36 basically files 89 then pens 8118, anyway call me back.",sensitive,hidden_phone
David turned 34 last week and the team threw a small party.,non-sensitive,none
Thomas joined the Infosys engineering team as an intern this summer.,non-sensitive,none
Kavya joined the Microsoft engineering team as an intern this summer.,non-sensitive,none
"Internal only: Infosys's Q3 layoffs will affect 81 employees, do not share.",sensitive,confidential
Emily ran 12 kilometers this morning before work.,non-sensitive,none
Aadhaar number submitted for verification: 5659 4120 0588.,sensitive,pii
The Cognizant team in Mumbai celebrated another successful product launch this week.,non-sensitive,none
Bank account number 3609699819 linked to Thomas Kumar's reimbursement.,sensitive,financial
Neha gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Over the phone Vikram said 6817459690 kind of noodles 63 sort of donuts 56 like noodles 03, for the online order.",sensitive,hidden_credit_card
"Emergency contact for Chris Chowdhury: +1 244-818-6790, next of kin details attached.",sensitive,pii
We sold 1100 units of the new product this quarter.,non-sensitive,none
I bought 16 tickets and 2 tacos today.,non-sensitive,none
Aditya joined the Swiggy engineering team as an intern this summer.,non-sensitive,none
"For the Google form William mentioned 72 sort of noodles 00 and then icecream 44 umm burgers 96 kind of bottles 49 basically bottles 97, not sure if that's important.",sensitive,hidden_aadhaar
There are 37 people signed up for the Kolkata conference so far.,non-sensitive,none
"Please do not share: Divya's home address is 268 Church Street, Hyderabad.",sensitive,pii
"Nina whispered 88158 sort of boxes 53 and tickets 403922 also tea 707, for the online order.",sensitive,hidden_credit_card
"Hey Sneha, I was talking about 926 sort of files 571 plus coffee 93 plus mangoes 65, anyway call me back.",sensitive,hidden_phone
"Please do not share: Fatima's home address is 938 Church Street, New York.",sensitive,pii
I bought 40 apples and 17 noodles today.,non-sensitive,none
"Meera read out the numbers 35783 then pens 55 also books 061 and then pens 83 then chairs 94 also bottles 58, for the online order.",sensitive,hidden_credit_card
"Nina read out the numbers 6475 plus pizza 39277 like apples 90877 and then chairs 03, for the online order.",sensitive,hidden_credit_card
The bus number 792 was delayed by 14 minutes today.,non-sensitive,none
Sara turned 50 last week and the team threw a small party.,non-sensitive,none
"Over the phone Michael said 875075 and then apples 00 like chairs 72 also books 56 and sandwiches 8862, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 183 and tea 572 and folders 60 umm files 23, anyway call me back.",sensitive,hidden_phone
"During lunch we discussed 0793 plus bottles 97 and then icecream 63 kind of sandwiches 32 basically donuts 92, not sure if that's important.",sensitive,hidden_aadhaar
"Laura Davis's SSN on file is 370-30-5350, needed for payroll processing.",sensitive,pii
Parking near the Austin office will be limited due to ongoing construction.,non-sensitive,none
"For the EY form Nina mentioned 404 umm files 198 and books 98 and then pens 00 kind of icecream 14, not sure if that's important.",sensitive,hidden_aadhaar
I bought 47 bottles and 15 icecream today.,non-sensitive,none
Aditya ran 12 kilometers this morning before work.,non-sensitive,none
The meeting got pushed from 10 to 3 pm.,non-sensitive,none
We sold 3725 units of the new product this quarter.,non-sensitive,none
The cafeteria menu at Paytm has been updated with more vegetarian options.,non-sensitive,none
The Amazon team in Mumbai celebrated another successful product launch this week.,non-sensitive,none
The cafeteria menu at Cognizant has been updated with more vegetarian options.,non-sensitive,none
"I jotted down 615825 umm pizza 02 sort of chairs 05 like icecream 33, not sure if that's important.",sensitive,hidden_aadhaar
Please reach Thomas Chowdhury at thomas.chowdhury@company.com for the Intel onboarding paperwork.,sensitive,pii
The Wipro team in Austin celebrated another successful product launch this week.,non-sensitive,none
There are 64 people signed up for the Bangalore conference so far.,non-sensitive,none
Kavya Bhat's credit score and account balance are attached in the report.,sensitive,financial
Send the signed NDA to sara.gupta@company.com before Toronto office opens tomorrow.,sensitive,pii
The meeting got pushed from 6 to 1 pm.,non-sensitive,none
"Contact number for Mark: +1 326-680-2250, please keep this private.",sensitive,pii
"During lunch we discussed 90 kind of icecream 85 kind of burgers 33 basically bottles 14 also books 62 sort of coffee 41, not sure if that's important.",sensitive,hidden_aadhaar
Daniel Taylor's credit score and account balance are attached in the report.,sensitive,financial
The Uber team in Chicago celebrated another successful product launch this week.,non-sensitive,none
"Fatima Roy's SSN on file is 250-94-7095, needed for payroll processing.",sensitive,pii
I bought 17 books and 5 sandwiches today.,non-sensitive,none
Room 434 is booked for the Infosys workshop at 5 pm.,non-sensitive,none
Top secret: Oracle is planning to acquire a competitor in Delhi next quarter.,sensitive,confidential
The Paytm team in Ahmedabad celebrated another successful product launch this week.,non-sensitive,none
Bank account number 9292552134 linked to Divya Lewis's reimbursement.,sensitive,financial
Our office in Boston will be closed for the public holiday on Monday.,non-sensitive,none
There are 74 people signed up for the Toronto conference so far.,non-sensitive,none
IBM published a blog post about its latest open-source contributions.,non-sensitive,none
"During lunch we discussed 87 umm coffee 49 also tea 73 also sandwiches 67 sort of waffles 73 sort of folders 75, not sure if that's important.",sensitive,hidden_aadhaar
Aadhaar number submitted for verification: 7049 8774 4492.,sensitive,pii
"So earlier I was talking about 7063 basically icecream 69 plus boxes 77 also tickets 18, anyway call me back.",sensitive,hidden_phone
Team building activities are planned for the upcoming offsite in Mumbai.,non-sensitive,none
Aadhaar number submitted for verification: 9705 8062 6167.,sensitive,pii
"I jotted down 711 and tacos 499 basically apples 01 also tickets 2023, not sure if that's important.",sensitive,hidden_aadhaar
"Please do not share: David's home address is 716 Park Avenue, Bangalore.",sensitive,pii
Thomas scored 84 out of 100 in the Swiggy quiz.,non-sensitive,none
Accenture's new mobile app received positive reviews from early users.,non-sensitive,none
"Mark Bose lives at 51 Broadway, London, please update the delivery records.",sensitive,pii
"Login credentials — username: aditya67, password: E4nSmwfIp7.",sensitive,credentials
Send the signed NDA to thomas.gupta@gmail.com before Delhi office opens tomorrow.,sensitive,pii
Aadhaar number submitted for verification: 6499 6889 8426.,sensitive,pii
I bought 8 books and 8 donuts today.,non-sensitive,none
The Oracle team in Toronto celebrated another successful product launch this week.,non-sensitive,none
"Hey Kavya, I was talking about 53 like apples 79 plus files 07 umm pens 41 basically waffles 44, anyway call me back.",sensitive,hidden_phone
Top secret: Meta is planning to acquire a competitor in Dallas next quarter.,sensitive,confidential
Send the signed NDA to emily.davis@yahoo.com before Ahmedabad office opens tomorrow.,sensitive,pii
The bus number 120 was delayed by 41 minutes today.,non-sensitive,none
"John whispered 3769 kind of pizza 1844 also apples 77 basically boxes 13 basically tacos 96 then mangoes 99, for the online order.",sensitive,hidden_credit_card
Room 344 is booked for the Cognizant workshop at 10 pm.,non-sensitive,none
The meeting got pushed from 2 to 6 pm.,non-sensitive,none
I bought 4 books and 11 sandwiches today.,non-sensitive,none
"Card details for the refund: 4779 6260 6455 3076, expiry 08/27.",sensitive,financial
The meeting got pushed from 7 to 5 pm.,non-sensitive,none
The bus number 98 was delayed by 42 minutes today.,non-sensitive,none
Rohit ran 5 kilometers this morning before work.,non-sensitive,none
Top secret: Oracle is planning to acquire a competitor in Pune next quarter.,sensitive,confidential
The bus number 641 was delayed by 42 minutes today.,non-sensitive,none
William ran 17 kilometers this morning before work.,non-sensitive,none
"James read out the numbers 18315 plus tacos 5428 plus tea 310 kind of boxes 86 and pens 02, for the online order.",sensitive,hidden_credit_card
Send the signed NDA to neha.malhotra@yahoo.com before Singapore office opens tomorrow.,sensitive,pii
David ran 16 kilometers this morning before work.,non-sensitive,none
"I noted down 78 like mangoes 506475 plus burgers 9970 sort of donuts 4050, for the online order.",sensitive,hidden_credit_card
I bought 21 files and 16 donuts today.,non-sensitive,none
"Karan whispered 5498163 like apples 348 also chairs 03 and pens 30 and then donuts 21, for the online order.",sensitive,hidden_credit_card
Bank account number 3580103945 linked to Robert Anderson's reimbursement.,sensitive,financial
Passport number for Kavya Bhat: X2659455.,sensitive,pii
"Contact number for Meera: +1 744-500-5518, please keep this private.",sensitive,pii
The Oracle team in Chicago celebrated another successful product launch this week.,non-sensitive,none
EY announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
"So earlier I was talking about 649049 sort of tea 31 and then icecream 22, anyway call me back.",sensitive,hidden_phone
